,id,val_index,size,valuation,algo,distortion
2308,2309,462,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0040920479643882
2309,2310,462,100,theta1unitsum,modified_max_matching,1.1269178708112426
2310,2311,463,100,theta1unitsum,serial_dictatorship,1.1350482965131758
2311,2312,463,100,theta1unitsum,ttc_matching,1.1365516082688765
2312,2313,463,100,theta1unitsum,epsilon_max_matching pareto1,1.0802872179525933
2313,2314,463,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0060456026801143
2314,2315,463,100,theta1unitsum,modified_max_matching,1.1360941070492732
2315,2316,464,100,theta1unitsum,serial_dictatorship,1.1337389400629148
2316,2317,464,100,theta1unitsum,ttc_matching,1.132750795048326
2317,2318,464,100,theta1unitsum,epsilon_max_matching pareto1,1.0768134393022208
2318,2319,464,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0036546557416561
2319,2320,464,100,theta1unitsum,modified_max_matching,1.145837035757934
2320,2321,465,100,theta1unitsum,serial_dictatorship,1.1221804276709058
2321,2322,465,100,theta1unitsum,ttc_matching,1.1248769628083504
2322,2323,465,100,theta1unitsum,epsilon_max_matching pareto1,1.090327232995087
2323,2324,465,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0039888520632956
2324,2325,465,100,theta1unitsum,modified_max_matching,1.128989033366913
2325,2326,466,100,theta1unitsum,serial_dictatorship,1.1294140636274346
2326,2327,466,100,theta1unitsum,ttc_matching,1.1296019455485493
2327,2328,466,100,theta1unitsum,epsilon_max_matching pareto1,1.070218043774405
2328,2329,466,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0033302103357997
2329,2330,466,100,theta1unitsum,modified_max_matching,1.1228710251249245
2330,2331,467,100,theta1unitsum,serial_dictatorship,1.1319549115844345
2331,2332,467,100,theta1unitsum,ttc_matching,1.132702997493842
2332,2333,467,100,theta1unitsum,epsilon_max_matching pareto1,1.0818266518349506
2333,2334,467,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0043210088881274
2334,2335,467,100,theta1unitsum,modified_max_matching,1.1392561997934003
2335,2336,468,100,theta1unitsum,serial_dictatorship,1.1253415825604682
2336,2337,468,100,theta1unitsum,ttc_matching,1.1240594653964446
2337,2338,468,100,theta1unitsum,epsilon_max_matching pareto1,1.0778818589929677
2338,2339,468,100,theta1unitsum,epsilon_max_matching pareto0.1,1.005980419307085
2339,2340,468,100,theta1unitsum,modified_max_matching,1.1287105963413315
2340,2341,469,100,theta1unitsum,serial_dictatorship,1.1409836917828513
2341,2342,469,100,theta1unitsum,ttc_matching,1.1424050952429545
2342,2343,469,100,theta1unitsum,epsilon_max_matching pareto1,1.0842459580810042
2343,2344,469,100,theta1unitsum,epsilon_max_matching pareto0.1,1.004364979745001
2344,2345,469,100,theta1unitsum,modified_max_matching,1.1242139341884412
2345,2346,470,100,theta1unitsum,serial_dictatorship,1.1400959624992937
2346,2347,470,100,theta1unitsum,ttc_matching,1.1406400868651378
2347,2348,470,100,theta1unitsum,epsilon_max_matching pareto1,1.0695255638172858
2348,2349,470,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0020211252056272
2349,2350,470,100,theta1unitsum,modified_max_matching,1.1279672713847115
2350,2351,471,100,theta1unitsum,serial_dictatorship,1.153663202344774
2351,2352,471,100,theta1unitsum,ttc_matching,1.1525146740517407
2352,2353,471,100,theta1unitsum,epsilon_max_matching pareto1,1.0863231126611228
2353,2354,471,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0054719994559933
2354,2355,471,100,theta1unitsum,modified_max_matching,1.129281709661643
2355,2356,472,100,theta1unitsum,serial_dictatorship,1.1192175316656479
2356,2357,472,100,theta1unitsum,ttc_matching,1.1183846905071473
2357,2358,472,100,theta1unitsum,epsilon_max_matching pareto1,1.0748780394630175
2358,2359,472,100,theta1unitsum,epsilon_max_matching pareto0.1,1.006808524543565
2359,2360,472,100,theta1unitsum,modified_max_matching,1.1251690995900223
2360,2361,473,100,theta1unitsum,serial_dictatorship,1.1293182064656146
2361,2362,473,100,theta1unitsum,ttc_matching,1.1298024763020553
2362,2363,473,100,theta1unitsum,epsilon_max_matching pareto1,1.0854259283219418
2363,2364,473,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0032521495778168
2364,2365,473,100,theta1unitsum,modified_max_matching,1.1286387341632442
2365,2366,474,100,theta1unitsum,serial_dictatorship,1.1376638976726952
2366,2367,474,100,theta1unitsum,ttc_matching,1.1386596895067445
2367,2368,474,100,theta1unitsum,epsilon_max_matching pareto1,1.0914151518407524
2368,2369,474,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0048187965458615
2369,2370,474,100,theta1unitsum,modified_max_matching,1.129037664813259
2370,2371,475,100,theta1unitsum,serial_dictatorship,1.1182867475699798
2371,2372,475,100,theta1unitsum,ttc_matching,1.1157471830339092
2372,2373,475,100,theta1unitsum,epsilon_max_matching pareto1,1.06951234909731
2373,2374,475,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0046225710538905
2374,2375,475,100,theta1unitsum,modified_max_matching,1.1169967688400673
2375,2376,476,100,theta1unitsum,serial_dictatorship,1.1372731414777817
2376,2377,476,100,theta1unitsum,ttc_matching,1.136929249264333
2377,2378,476,100,theta1unitsum,epsilon_max_matching pareto1,1.081833934647652
2378,2379,476,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0038473885950985
2379,2380,476,100,theta1unitsum,modified_max_matching,1.1230114877826476
2380,2381,477,100,theta1unitsum,serial_dictatorship,1.1248196770331134
2381,2382,477,100,theta1unitsum,ttc_matching,1.1233964766413145
2382,2383,477,100,theta1unitsum,epsilon_max_matching pareto1,1.0856651319035877
2383,2384,477,100,theta1unitsum,epsilon_max_matching pareto0.1,1.005108659578178
2384,2385,477,100,theta1unitsum,modified_max_matching,1.1331201470665468
2385,2386,478,100,theta1unitsum,serial_dictatorship,1.1284794874445463
2386,2387,478,100,theta1unitsum,ttc_matching,1.1291345889602398
2387,2388,478,100,theta1unitsum,epsilon_max_matching pareto1,1.0787107333986963
2388,2389,478,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0049457719561912
2389,2390,478,100,theta1unitsum,modified_max_matching,1.146301679563222
2390,2391,479,100,theta1unitsum,serial_dictatorship,1.118387822483142
2391,2392,479,100,theta1unitsum,ttc_matching,1.1155941626822408
2392,2393,479,100,theta1unitsum,epsilon_max_matching pareto1,1.0642945139480948
2393,2394,479,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0051558286134004
2394,2395,479,100,theta1unitsum,modified_max_matching,1.1197508174726203
2395,2396,480,100,theta1unitsum,serial_dictatorship,1.141644818019992
2396,2397,480,100,theta1unitsum,ttc_matching,1.1398921134074838
2397,2398,480,100,theta1unitsum,epsilon_max_matching pareto1,1.0796488935645563
2398,2399,480,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0029419249642937
2399,2400,480,100,theta1unitsum,modified_max_matching,1.1267986335914615
2400,2401,481,100,theta1unitsum,serial_dictatorship,1.1232425768722274
2401,2402,481,100,theta1unitsum,ttc_matching,1.1292593245821687
2402,2403,481,100,theta1unitsum,epsilon_max_matching pareto1,1.0796639912081876
2403,2404,481,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0070201151781057
2404,2405,481,100,theta1unitsum,modified_max_matching,1.1315080794588055
2405,2406,482,100,theta1unitsum,serial_dictatorship,1.131567054108937
2406,2407,482,100,theta1unitsum,ttc_matching,1.1321143600964794
2407,2408,482,100,theta1unitsum,epsilon_max_matching pareto1,1.0830952473472533
2408,2409,482,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0061176727827967
2409,2410,482,100,theta1unitsum,modified_max_matching,1.122251131596669
2410,2411,483,100,theta1unitsum,serial_dictatorship,1.123181854375648
2411,2412,483,100,theta1unitsum,ttc_matching,1.1252895767226279
2412,2413,483,100,theta1unitsum,epsilon_max_matching pareto1,1.0768067503867966
2413,2414,483,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0035162541612597
2414,2415,483,100,theta1unitsum,modified_max_matching,1.1347301784197132
2415,2416,484,100,theta1unitsum,serial_dictatorship,1.1133458922591937
2416,2417,484,100,theta1unitsum,ttc_matching,1.115188106661832
2417,2418,484,100,theta1unitsum,epsilon_max_matching pareto1,1.0846978208472118
2418,2419,484,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0047214788490524
2419,2420,484,100,theta1unitsum,modified_max_matching,1.1111210654630002
2420,2421,485,100,theta1unitsum,serial_dictatorship,1.1244018792482706
2421,2422,485,100,theta1unitsum,ttc_matching,1.1230714291217723
2422,2423,485,100,theta1unitsum,epsilon_max_matching pareto1,1.0760268644332651
2423,2424,485,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0036945389808558
2424,2425,485,100,theta1unitsum,modified_max_matching,1.13790943063951
2425,2426,486,100,theta1unitsum,serial_dictatorship,1.1326243329169705
2426,2427,486,100,theta1unitsum,ttc_matching,1.1345838487186517
2427,2428,486,100,theta1unitsum,epsilon_max_matching pareto1,1.072529642487738
2428,2429,486,100,theta1unitsum,epsilon_max_matching pareto0.1,1.004531330827887
2429,2430,486,100,theta1unitsum,modified_max_matching,1.11972856067258
2430,2431,487,100,theta1unitsum,serial_dictatorship,1.1357016371434028
2431,2432,487,100,theta1unitsum,ttc_matching,1.1365521642552656
2432,2433,487,100,theta1unitsum,epsilon_max_matching pareto1,1.0931990265784068
2433,2434,487,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0026393518470036
2434,2435,487,100,theta1unitsum,modified_max_matching,1.1460771770730735
2435,2436,488,100,theta1unitsum,serial_dictatorship,1.1259531599269792
2436,2437,488,100,theta1unitsum,ttc_matching,1.1266465714137834
2437,2438,488,100,theta1unitsum,epsilon_max_matching pareto1,1.0714747481742224
2438,2439,488,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0065697325175618
2439,2440,488,100,theta1unitsum,modified_max_matching,1.1161354822475216
2440,2441,489,100,theta1unitsum,serial_dictatorship,1.1337062703853493
2441,2442,489,100,theta1unitsum,ttc_matching,1.131028234844568
2442,2443,489,100,theta1unitsum,epsilon_max_matching pareto1,1.0782688498719915
2443,2444,489,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0032314797212238
2444,2445,489,100,theta1unitsum,modified_max_matching,1.1221368111833452
2445,2446,490,100,theta1unitsum,serial_dictatorship,1.1515444894076605
2446,2447,490,100,theta1unitsum,ttc_matching,1.1460165723653672
2447,2448,490,100,theta1unitsum,epsilon_max_matching pareto1,1.0840336002364426
2448,2449,490,100,theta1unitsum,epsilon_max_matching pareto0.1,1.004807803545368
2449,2450,490,100,theta1unitsum,modified_max_matching,1.1323522438632838
2450,2451,491,100,theta1unitsum,serial_dictatorship,1.1249484484876933
2451,2452,491,100,theta1unitsum,ttc_matching,1.1280140221784185
2452,2453,491,100,theta1unitsum,epsilon_max_matching pareto1,1.077642411529657
2453,2454,491,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0034593237907194
2454,2455,491,100,theta1unitsum,modified_max_matching,1.139966202135719
2455,2456,492,100,theta1unitsum,serial_dictatorship,1.122607337329973
2456,2457,492,100,theta1unitsum,ttc_matching,1.123954327792653
2457,2458,492,100,theta1unitsum,epsilon_max_matching pareto1,1.0896954889646864
2458,2459,492,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0039229145282886
2459,2460,492,100,theta1unitsum,modified_max_matching,1.131888006935802
2460,2461,493,100,theta1unitsum,serial_dictatorship,1.1451819946229638
2461,2462,493,100,theta1unitsum,ttc_matching,1.1395163129540005
2462,2463,493,100,theta1unitsum,epsilon_max_matching pareto1,1.069956304764197
2463,2464,493,100,theta1unitsum,epsilon_max_matching pareto0.1,1.004374344915792
2464,2465,493,100,theta1unitsum,modified_max_matching,1.1134064690213523
2465,2466,494,100,theta1unitsum,serial_dictatorship,1.1193111302739978
2466,2467,494,100,theta1unitsum,ttc_matching,1.1200114480061503
2467,2468,494,100,theta1unitsum,epsilon_max_matching pareto1,1.0784562951558259
2468,2469,494,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0033966558030496
2469,2470,494,100,theta1unitsum,modified_max_matching,1.1272477146255586
2470,2471,495,100,theta1unitsum,serial_dictatorship,1.1275749895768619
2471,2472,495,100,theta1unitsum,ttc_matching,1.1254145453381679
2472,2473,495,100,theta1unitsum,epsilon_max_matching pareto1,1.0803850585038761
2473,2474,495,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0060979445108333
2474,2475,495,100,theta1unitsum,modified_max_matching,1.138178555389774
2475,2476,496,100,theta1unitsum,serial_dictatorship,1.1331377404758398
2476,2477,496,100,theta1unitsum,ttc_matching,1.133241127141676
2477,2478,496,100,theta1unitsum,epsilon_max_matching pareto1,1.0842508016624632
2478,2479,496,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0038567724855199
2479,2480,496,100,theta1unitsum,modified_max_matching,1.131479565647647
2480,2481,497,100,theta1unitsum,serial_dictatorship,1.123172301610217
2481,2482,497,100,theta1unitsum,ttc_matching,1.1232064324058477
2482,2483,497,100,theta1unitsum,epsilon_max_matching pareto1,1.0803795076377352
2483,2484,497,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0030247185611372
2484,2485,497,100,theta1unitsum,modified_max_matching,1.149684578272038
2485,2486,498,100,theta1unitsum,serial_dictatorship,1.124055149867433
2486,2487,498,100,theta1unitsum,ttc_matching,1.1208496892861348
2487,2488,498,100,theta1unitsum,epsilon_max_matching pareto1,1.0761087397426192
2488,2489,498,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0054720656992335
2489,2490,498,100,theta1unitsum,modified_max_matching,1.1178056877416453
2490,2491,499,100,theta1unitsum,serial_dictatorship,1.1148701961627667
2491,2492,499,100,theta1unitsum,ttc_matching,1.113251230171498
2492,2493,499,100,theta1unitsum,epsilon_max_matching pareto1,1.0814338852114558
2493,2494,499,100,theta1unitsum,epsilon_max_matching pareto0.1,1.005939675114105
2494,2495,499,100,theta1unitsum,modified_max_matching,1.1204728819516414
2495,2496,500,100,theta1unitsum,serial_dictatorship,1.1141765306354339
2496,2497,500,100,theta1unitsum,ttc_matching,1.116231182387511
2497,2498,500,100,theta1unitsum,epsilon_max_matching pareto1,1.077232418236825
2498,2499,500,100,theta1unitsum,epsilon_max_matching pareto0.1,1.0042246021301462
2499,2500,500,100,theta1unitsum,modified_max_matching,1.1267244020243088
