,id,val_index,size,valuation,algo,distortion
2296,2297,460,100,theta5unitsum,ttc_matching,1.1142537790019176
2297,2298,460,100,theta5unitsum,epsilon_max_matching pareto1,1.082932351312288
2298,2299,460,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0075132420047452
2299,2300,460,100,theta5unitsum,modified_max_matching,1.1312664345673653
2300,2301,461,100,theta5unitsum,serial_dictatorship,1.1089893248123985
2301,2302,461,100,theta5unitsum,ttc_matching,1.1089893248123985
2302,2303,461,100,theta5unitsum,epsilon_max_matching pareto1,1.0794183498350658
2303,2304,461,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0050777480081687
2304,2305,461,100,theta5unitsum,modified_max_matching,1.1347829091406871
2305,2306,462,100,theta5unitsum,serial_dictatorship,1.1181849268753803
2306,2307,462,100,theta5unitsum,ttc_matching,1.1181849268753803
2307,2308,462,100,theta5unitsum,epsilon_max_matching pareto1,1.0859547882114715
2308,2309,462,100,theta5unitsum,epsilon_max_matching pareto0.1,1.005868673957747
2309,2310,462,100,theta5unitsum,modified_max_matching,1.1253985894808263
2310,2311,463,100,theta5unitsum,serial_dictatorship,1.1140427511324391
2311,2312,463,100,theta5unitsum,ttc_matching,1.1140427511324391
2312,2313,463,100,theta5unitsum,epsilon_max_matching pareto1,1.0726713717152456
2313,2314,463,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0062326215429986
2314,2315,463,100,theta5unitsum,modified_max_matching,1.1195699098610565
2315,2316,464,100,theta5unitsum,serial_dictatorship,1.1163605116121746
2316,2317,464,100,theta5unitsum,ttc_matching,1.1163605116121746
2317,2318,464,100,theta5unitsum,epsilon_max_matching pareto1,1.081786016567188
2318,2319,464,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0045138633525519
2319,2320,464,100,theta5unitsum,modified_max_matching,1.1281446595938982
2320,2321,465,100,theta5unitsum,serial_dictatorship,1.1140629047545403
2321,2322,465,100,theta5unitsum,ttc_matching,1.1140629047545403
2322,2323,465,100,theta5unitsum,epsilon_max_matching pareto1,1.0855934069263513
2323,2324,465,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0062304442131724
2324,2325,465,100,theta5unitsum,modified_max_matching,1.1215512187530823
2325,2326,466,100,theta5unitsum,serial_dictatorship,1.1100268091455858
2326,2327,466,100,theta5unitsum,ttc_matching,1.1100268091455858
2327,2328,466,100,theta5unitsum,epsilon_max_matching pareto1,1.072138585999886
2328,2329,466,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0064857223843648
2329,2330,466,100,theta5unitsum,modified_max_matching,1.121481899989678
2330,2331,467,100,theta5unitsum,serial_dictatorship,1.1165389890079156
2331,2332,467,100,theta5unitsum,ttc_matching,1.1165389890079156
2332,2333,467,100,theta5unitsum,epsilon_max_matching pareto1,1.0841627339812805
2333,2334,467,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0061504730355262
2334,2335,467,100,theta5unitsum,modified_max_matching,1.1157985758380216
2335,2336,468,100,theta5unitsum,serial_dictatorship,1.1165047071329945
2336,2337,468,100,theta5unitsum,ttc_matching,1.1165047071329945
2337,2338,468,100,theta5unitsum,epsilon_max_matching pareto1,1.0778012765608336
2338,2339,468,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0063062959109006
2339,2340,468,100,theta5unitsum,modified_max_matching,1.1201956668415882
2340,2341,469,100,theta5unitsum,serial_dictatorship,1.1216941748383318
2341,2342,469,100,theta5unitsum,ttc_matching,1.1216941748383318
2342,2343,469,100,theta5unitsum,epsilon_max_matching pareto1,1.0648069972467744
2343,2344,469,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0056812332486535
2344,2345,469,100,theta5unitsum,modified_max_matching,1.1105435887797224
2345,2346,470,100,theta5unitsum,serial_dictatorship,1.1112087942170965
2346,2347,470,100,theta5unitsum,ttc_matching,1.1112087942170965
2347,2348,470,100,theta5unitsum,epsilon_max_matching pareto1,1.0715640675072715
2348,2349,470,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0052535934444453
2349,2350,470,100,theta5unitsum,modified_max_matching,1.111742714079011
2350,2351,471,100,theta5unitsum,serial_dictatorship,1.1282977093050859
2351,2352,471,100,theta5unitsum,ttc_matching,1.1282977093050859
2352,2353,471,100,theta5unitsum,epsilon_max_matching pareto1,1.0634551397992396
2353,2354,471,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0062727495878283
2354,2355,471,100,theta5unitsum,modified_max_matching,1.1152846314226645
2355,2356,472,100,theta5unitsum,serial_dictatorship,1.1302442210361208
2356,2357,472,100,theta5unitsum,ttc_matching,1.1302442210361208
2357,2358,472,100,theta5unitsum,epsilon_max_matching pareto1,1.067153536612371
2358,2359,472,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0066903079354819
2359,2360,472,100,theta5unitsum,modified_max_matching,1.1140692514126134
2360,2361,473,100,theta5unitsum,serial_dictatorship,1.1080784946854663
2361,2362,473,100,theta5unitsum,ttc_matching,1.1080784946854663
2362,2363,473,100,theta5unitsum,epsilon_max_matching pareto1,1.0698728981891774
2363,2364,473,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0059921043236815
2364,2365,473,100,theta5unitsum,modified_max_matching,1.118840853636084
2365,2366,474,100,theta5unitsum,serial_dictatorship,1.1226699156699784
2366,2367,474,100,theta5unitsum,ttc_matching,1.1226699156699784
2367,2368,474,100,theta5unitsum,epsilon_max_matching pareto1,1.087583646862325
2368,2369,474,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0065009338543827
2369,2370,474,100,theta5unitsum,modified_max_matching,1.1229179410771397
2370,2371,475,100,theta5unitsum,serial_dictatorship,1.122640001701619
2371,2372,475,100,theta5unitsum,ttc_matching,1.122640001701619
2372,2373,475,100,theta5unitsum,epsilon_max_matching pareto1,1.0732231212833547
2373,2374,475,100,theta5unitsum,epsilon_max_matching pareto0.1,1.005721938536166
2374,2375,475,100,theta5unitsum,modified_max_matching,1.118010052624238
2375,2376,476,100,theta5unitsum,serial_dictatorship,1.1063189381811591
2376,2377,476,100,theta5unitsum,ttc_matching,1.1063189381811591
2377,2378,476,100,theta5unitsum,epsilon_max_matching pareto1,1.0815763441258792
2378,2379,476,100,theta5unitsum,epsilon_max_matching pareto0.1,1.006102639054642
2379,2380,476,100,theta5unitsum,modified_max_matching,1.1051193270301205
2380,2381,477,100,theta5unitsum,serial_dictatorship,1.1276578751979567
2381,2382,477,100,theta5unitsum,ttc_matching,1.1276578751979567
2382,2383,477,100,theta5unitsum,epsilon_max_matching pareto1,1.070063279688845
2383,2384,477,100,theta5unitsum,epsilon_max_matching pareto0.1,1.008075360020275
2384,2385,477,100,theta5unitsum,modified_max_matching,1.1008070834833423
2385,2386,478,100,theta5unitsum,serial_dictatorship,1.1139920986771514
2386,2387,478,100,theta5unitsum,ttc_matching,1.1139920986771514
2387,2388,478,100,theta5unitsum,epsilon_max_matching pareto1,1.063439220624701
2388,2389,478,100,theta5unitsum,epsilon_max_matching pareto0.1,1.005620196020912
2389,2390,478,100,theta5unitsum,modified_max_matching,1.1172296145757088
2390,2391,479,100,theta5unitsum,serial_dictatorship,1.1221430724433439
2391,2392,479,100,theta5unitsum,ttc_matching,1.1221430724433439
2392,2393,479,100,theta5unitsum,epsilon_max_matching pareto1,1.0790709320851377
2393,2394,479,100,theta5unitsum,epsilon_max_matching pareto0.1,1.006396716102322
2394,2395,479,100,theta5unitsum,modified_max_matching,1.1189433000847337
2395,2396,480,100,theta5unitsum,serial_dictatorship,1.1091937323303025
2396,2397,480,100,theta5unitsum,ttc_matching,1.1091937323303025
2397,2398,480,100,theta5unitsum,epsilon_max_matching pareto1,1.0672917703472495
2398,2399,480,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0076070581813685
2399,2400,480,100,theta5unitsum,modified_max_matching,1.1233010792122031
2400,2401,481,100,theta5unitsum,serial_dictatorship,1.1051024029984011
2401,2402,481,100,theta5unitsum,ttc_matching,1.1051024029984011
2402,2403,481,100,theta5unitsum,epsilon_max_matching pareto1,1.072244620734406
2403,2404,481,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0053736769333286
2404,2405,481,100,theta5unitsum,modified_max_matching,1.1354909960784254
2405,2406,482,100,theta5unitsum,serial_dictatorship,1.128029838603632
2406,2407,482,100,theta5unitsum,ttc_matching,1.128029838603632
2407,2408,482,100,theta5unitsum,epsilon_max_matching pareto1,1.0808084662415025
2408,2409,482,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0058769942630401
2409,2410,482,100,theta5unitsum,modified_max_matching,1.11759890534959
2410,2411,483,100,theta5unitsum,serial_dictatorship,1.1300937592253304
2411,2412,483,100,theta5unitsum,ttc_matching,1.1300937592253304
2412,2413,483,100,theta5unitsum,epsilon_max_matching pareto1,1.0760238566315181
2413,2414,483,100,theta5unitsum,epsilon_max_matching pareto0.1,1.005113045364984
2414,2415,483,100,theta5unitsum,modified_max_matching,1.1222234799157171
2415,2416,484,100,theta5unitsum,serial_dictatorship,1.1067725735150256
2416,2417,484,100,theta5unitsum,ttc_matching,1.1067725735150256
2417,2418,484,100,theta5unitsum,epsilon_max_matching pareto1,1.0631356479000953
2418,2419,484,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0056912639911357
2419,2420,484,100,theta5unitsum,modified_max_matching,1.1025417540016627
2420,2421,485,100,theta5unitsum,serial_dictatorship,1.1221132297019483
2421,2422,485,100,theta5unitsum,ttc_matching,1.1221132297019483
2422,2423,485,100,theta5unitsum,epsilon_max_matching pareto1,1.0784731942944716
2423,2424,485,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0042673965136826
2424,2425,485,100,theta5unitsum,modified_max_matching,1.1140193276296113
2425,2426,486,100,theta5unitsum,serial_dictatorship,1.1107818751778635
2426,2427,486,100,theta5unitsum,ttc_matching,1.1107818751778635
2427,2428,486,100,theta5unitsum,epsilon_max_matching pareto1,1.0704667342123448
2428,2429,486,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0056151682546035
2429,2430,486,100,theta5unitsum,modified_max_matching,1.111570494477457
2430,2431,487,100,theta5unitsum,serial_dictatorship,1.118459824898266
2431,2432,487,100,theta5unitsum,ttc_matching,1.118459824898266
2432,2433,487,100,theta5unitsum,epsilon_max_matching pareto1,1.0695397682726495
2433,2434,487,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0067870832068808
2434,2435,487,100,theta5unitsum,modified_max_matching,1.1026773656788096
2435,2436,488,100,theta5unitsum,serial_dictatorship,1.1198319373886296
2436,2437,488,100,theta5unitsum,ttc_matching,1.1198319373886296
2437,2438,488,100,theta5unitsum,epsilon_max_matching pareto1,1.0723123646530162
2438,2439,488,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0031653806219698
2439,2440,488,100,theta5unitsum,modified_max_matching,1.1104012576313584
2440,2441,489,100,theta5unitsum,serial_dictatorship,1.1163429570671435
2441,2442,489,100,theta5unitsum,ttc_matching,1.1163429570671435
2442,2443,489,100,theta5unitsum,epsilon_max_matching pareto1,1.0740794776879368
2443,2444,489,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0068720818023151
2444,2445,489,100,theta5unitsum,modified_max_matching,1.117629973542158
2445,2446,490,100,theta5unitsum,serial_dictatorship,1.124844267357674
2446,2447,490,100,theta5unitsum,ttc_matching,1.124844267357674
2447,2448,490,100,theta5unitsum,epsilon_max_matching pareto1,1.0799978760727715
2448,2449,490,100,theta5unitsum,epsilon_max_matching pareto0.1,1.006206647273409
2449,2450,490,100,theta5unitsum,modified_max_matching,1.126743585200461
2450,2451,491,100,theta5unitsum,serial_dictatorship,1.1211217849733064
2451,2452,491,100,theta5unitsum,ttc_matching,1.1211217849733064
2452,2453,491,100,theta5unitsum,epsilon_max_matching pareto1,1.0820682873986582
2453,2454,491,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0068181990344711
2454,2455,491,100,theta5unitsum,modified_max_matching,1.1248038534469729
2455,2456,492,100,theta5unitsum,serial_dictatorship,1.1429795410357486
2456,2457,492,100,theta5unitsum,ttc_matching,1.1429795410357486
2457,2458,492,100,theta5unitsum,epsilon_max_matching pareto1,1.0705303773931623
2458,2459,492,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0058082813706777
2459,2460,492,100,theta5unitsum,modified_max_matching,1.1100214965251514
2460,2461,493,100,theta5unitsum,serial_dictatorship,1.1209956525605715
2461,2462,493,100,theta5unitsum,ttc_matching,1.1209956525605715
2462,2463,493,100,theta5unitsum,epsilon_max_matching pareto1,1.0727516704282059
2463,2464,493,100,theta5unitsum,epsilon_max_matching pareto0.1,1.00440584285741
2464,2465,493,100,theta5unitsum,modified_max_matching,1.1236784134934237
2465,2466,494,100,theta5unitsum,serial_dictatorship,1.1279254890518506
2466,2467,494,100,theta5unitsum,ttc_matching,1.1279254890518506
2467,2468,494,100,theta5unitsum,epsilon_max_matching pareto1,1.0855185537748995
2468,2469,494,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0082648067979263
2469,2470,494,100,theta5unitsum,modified_max_matching,1.118693239317018
2470,2471,495,100,theta5unitsum,serial_dictatorship,1.098657987944404
2471,2472,495,100,theta5unitsum,ttc_matching,1.098657987944404
2472,2473,495,100,theta5unitsum,epsilon_max_matching pareto1,1.0742545898567952
2473,2474,495,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0050613302877442
2474,2475,495,100,theta5unitsum,modified_max_matching,1.1225212515093193
2475,2476,496,100,theta5unitsum,serial_dictatorship,1.1198036629631805
2476,2477,496,100,theta5unitsum,ttc_matching,1.1198036629631805
2477,2478,496,100,theta5unitsum,epsilon_max_matching pareto1,1.0725048504128085
2478,2479,496,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0064326949461386
2479,2480,496,100,theta5unitsum,modified_max_matching,1.1259863575900908
2480,2481,497,100,theta5unitsum,serial_dictatorship,1.1216421197661834
2481,2482,497,100,theta5unitsum,ttc_matching,1.1216421197661834
2482,2483,497,100,theta5unitsum,epsilon_max_matching pareto1,1.0748813010256364
2483,2484,497,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0060785343367287
2484,2485,497,100,theta5unitsum,modified_max_matching,1.128553764840891
2485,2486,498,100,theta5unitsum,serial_dictatorship,1.128340537634669
2486,2487,498,100,theta5unitsum,ttc_matching,1.128340537634669
2487,2488,498,100,theta5unitsum,epsilon_max_matching pareto1,1.0744173673497122
2488,2489,498,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0053697769011904
2489,2490,498,100,theta5unitsum,modified_max_matching,1.1241339728782336
2490,2491,499,100,theta5unitsum,serial_dictatorship,1.120486374890433
2491,2492,499,100,theta5unitsum,ttc_matching,1.120486374890433
2492,2493,499,100,theta5unitsum,epsilon_max_matching pareto1,1.0684801586362194
2493,2494,499,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0058415951405058
2494,2495,499,100,theta5unitsum,modified_max_matching,1.1307882747368203
2495,2496,500,100,theta5unitsum,serial_dictatorship,1.114543827920497
2496,2497,500,100,theta5unitsum,ttc_matching,1.114543827920497
2497,2498,500,100,theta5unitsum,epsilon_max_matching pareto1,1.0660457623673287
2498,2499,500,100,theta5unitsum,epsilon_max_matching pareto0.1,1.0051505018094493
2499,2500,500,100,theta5unitsum,modified_max_matching,1.109969461212551
